"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 03 20:12:50 GMT 2021","Wed Nov 03 20:12:57 GMT 2021","6858","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_element_elementActions","unitTests.tests_element_elementActions","waitForElementToBePresent_true_expectedToFail","waitForElementToBePresent_true_expectedToFail",""
"passed","Wed Nov 03 20:12:30 GMT 2021","Wed Nov 03 20:12:32 GMT 2021","1656","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_element_elementActions","unitTests.tests_element_elementActions","waitForElementToBePresent_false_expectedToFail","waitForElementToBePresent_false_expectedToFail",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:27 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_true_expectedToPass","Assert that assertEquals works as expected when the two values are equal.",""
"passed","Wed Nov 03 20:11:41 GMT 2021","Wed Nov 03 20:11:42 GMT 2021","457","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementExists_false_multipleElementsFound_expectedToFail","assertElementExists_false_multipleElementsFound_expectedToFail",""
"passed","Wed Nov 03 20:09:51 GMT 2021","Wed Nov 03 20:09:53 GMT 2021","1229","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_caseInsensitiveComparison_expectedToPass","assertElementAttribute_false_caseInsensitiveComparison_expectedToPass",""
"passed","Wed Nov 03 20:10:42 GMT 2021","Wed Nov 03 20:10:42 GMT 2021","943","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_containsComparison_expectedToPass","assertElementAttribute_true_containsComparison_expectedToPass",""
"passed","Wed Nov 03 20:07:35 GMT 2021","Wed Nov 03 20:07:37 GMT 2021","1922","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_google","testPackage01.Test_google","navigateToURLandVerifyGoogleLogoIsDisplayed","TC001 - Navigate to URL and Verify Google Logo is Displayed",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:28 GMT 2021","502","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertFileExists_false_expectedToPass","assertFileExists_false_expectedToPass",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f33","f33",""
"passed","Wed Nov 03 20:12:28 GMT 2021","Wed Nov 03 20:12:28 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertNull_false_expectedToFail","assertNull_false_expectedToFail",""
"passed","Wed Nov 03 20:09:56 GMT 2021","Wed Nov 03 20:09:57 GMT 2021","1004","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_containsComparison_expectedToFail","assertElementAttribute_false_containsComparison_expectedToFail",""
"passed","Wed Nov 03 20:07:50 GMT 2021","Wed Nov 03 20:07:53 GMT 2021","2547","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_uploadFile","testPackage01.Test_uploadFile","uploadFile_invisibleUploadInput","uploadFile_invisibleUploadInput",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_io_excelFileManager","unitTests.tests_io_excelFileManager","getCellData_rowName_expectedToPass","getCellData_rowName_expectedToPass",""
"passed","Wed Nov 03 20:09:42 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","1312","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_restActions","unitTests.tests_restActions","getPostsAndAssertBodyForSpecificTitle","getPostsAndAssertBodyForSpecificTitle",""
"passed","Wed Nov 03 20:04:01 GMT 2021","Wed Nov 03 20:04:05 GMT 2021","4179","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_AssertApiResponseEquals","testPackage01.Test_AssertApiResponseEquals","assertApiResponseEquals_expectedToPass","assertApiResponseEquals_expectedToPass",""
"passed","Wed Nov 03 20:06:06 GMT 2021","Wed Nov 03 20:06:06 GMT 2021","630","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f17","f17",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","3","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f37","f37",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f25","f25",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_true_equals_expectedToFail","assertComparativeRelation_greaterThanOrEquals_true_equals_expectedToFail",""
"passed","Wed Nov 03 20:11:01 GMT 2021","Wed Nov 03 20:11:02 GMT 2021","1017","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_regexComparison_expectedToPass","assertElementAttribute_true_regexComparison_expectedToPass",""
"passed","Wed Nov 03 20:09:06 GMT 2021","Wed Nov 03 20:09:06 GMT 2021","40","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","getWindowSize","getWindowSize",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f30","f30",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","600","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f22","f22",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:27 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_true_expectedToFail","assertEquals_true_expectedToFail",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f32","f32",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f6","f6",""
"passed","Wed Nov 03 20:12:21 GMT 2021","Wed Nov 03 20:12:22 GMT 2021","562","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementExists_true_expectedToPass","assertElementExists_true_expectedToPass",""
"passed","Wed Nov 03 20:06:56 GMT 2021","Wed Nov 03 20:06:56 GMT 2021","590","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f8","f8",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f29","f29",""
"passed","Wed Nov 03 20:04:17 GMT 2021","Wed Nov 03 20:04:23 GMT 2021","6463","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_SelectedValue","testPackage01.Test_SelectedValue","multipleSelect","multipleSelect",""
"passed","Wed Nov 03 20:10:01 GMT 2021","Wed Nov 03 20:10:03 GMT 2021","1036","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_containsComparison_expectedToPass","assertElementAttribute_false_containsComparison_expectedToPass",""
"passed","Wed Nov 03 20:03:53 GMT 2021","Wed Nov 03 20:04:01 GMT 2021","7336","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_chainableElementActions","testPackage01.Test_chainableElementActions","chainElementActions","chainElementActions",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:27 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_true_expectedToPass__","assertEquals_true_expectedToPass__",""
"passed","Wed Nov 03 20:09:01 GMT 2021","Wed Nov 03 20:09:01 GMT 2021","31","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","getWindowPosition","getWindowPosition",""
"passed","Wed Nov 03 20:05:26 GMT 2021","Wed Nov 03 20:05:27 GMT 2021","981","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f14","f14",""
"passed","Wed Nov 03 20:10:46 GMT 2021","Wed Nov 03 20:10:48 GMT 2021","1156","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_literalComparison_expectedToFail","assertElementAttribute_true_literalComparison_expectedToFail",""
"passed","Wed Nov 03 20:12:28 GMT 2021","Wed Nov 03 20:12:28 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertFileExists_true_expectedToPass","assertFileExists_true_expectedToPass",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f6_1","f6_1",""
"passed","Wed Nov 03 20:11:06 GMT 2021","Wed Nov 03 20:11:08 GMT 2021","1144","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_type_true_literalComparison_expectedToPass","assertElementAttribute_type_true_literalComparison_expectedToPass",""
"passed","Wed Nov 03 20:06:11 GMT 2021","Wed Nov 03 20:06:12 GMT 2021","700","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f18","f18",""
"passed","Wed Nov 03 20:07:55 GMT 2021","Wed Nov 03 20:07:59 GMT 2021","3752","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_uploadFile","testPackage01.Test_uploadFile","uploadFile_visibleUploadInput","uploadFile_visibleUploadInput",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_true_greaterThan_expectedToFail","assertComparativeRelation_greaterThanOrEquals_true_greaterThan_expectedToFail",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f6_2","f6_2",""
"passed","Wed Nov 03 20:08:27 GMT 2021","Wed Nov 03 20:08:28 GMT 2021","22","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_JsonCompareWithSpecialCharacters","testPackage01.Test_JsonCompareWithSpecialCharacters","specialCharacters_assertion","specialCharacters_assertion",""
"passed","Wed Nov 03 20:05:31 GMT 2021","Wed Nov 03 20:05:31 GMT 2021","606","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f15","f15",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_true_greaterThan_expectedToPass","assertComparativeRelation_greaterThanOrEquals_true_greaterThan_expectedToPass",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","5","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f23","f23",""
"passed","Wed Nov 03 20:05:16 GMT 2021","Wed Nov 03 20:05:16 GMT 2021","660","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f12","f12",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f31","f31",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","18","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f35","f35",""
"passed","Wed Nov 03 20:08:30 GMT 2021","Wed Nov 03 20:08:32 GMT 2021","1455","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_ShadowDOM","testPackage01.Test_ShadowDOM","shadowdom","shadowdom",""
"passed","Wed Nov 03 20:08:00 GMT 2021","Wed Nov 03 20:08:02 GMT 2021","2206","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_dragAndDrop","testPackage01.Test_dragAndDrop","dragAndDropJquery","dragAndDropJquery",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:27 GMT 2021","4","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_false_expectedToPass","assertEquals_false_expectedToPass",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f3","f3",""
"passed","Wed Nov 03 20:12:45 GMT 2021","Wed Nov 03 20:12:47 GMT 2021","1578","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_element_elementActions","unitTests.tests_element_elementActions","waitForElementToBePresent_moreThanOneElement_expectedToFail","waitForElementToBePresent_moreThanOneElement_expectedToFail",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","388","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_restActions","unitTests.tests_restActions","validateUserEmail","validateUserEmail",""
"passed","Wed Nov 03 20:10:12 GMT 2021","Wed Nov 03 20:10:13 GMT 2021","1057","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_literalComparison_expectedToPass","assertElementAttribute_false_literalComparison_expectedToPass",""
"passed","Wed Nov 03 20:09:47 GMT 2021","Wed Nov 03 20:09:48 GMT 2021","1061","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_caseInsensitiveComparison_expectedToFail","assertElementAttribute_false_caseInsensitiveComparison_expectedToFail",""
"passed","Wed Nov 03 20:04:56 GMT 2021","Wed Nov 03 20:04:56 GMT 2021","563","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f10","f10",""
"passed","Wed Nov 03 20:04:14 GMT 2021","Wed Nov 03 20:04:15 GMT 2021","983","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_MatchJsonSchema","testPackage01.Test_MatchJsonSchema","checkAPI_ResponseSchema","checkAPI_ResponseSchema",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_false_greaterThan_expectedToPass","assertComparativeRelation_greaterThanOrEquals_false_greaterThan_expectedToPass",""
"passed","Wed Nov 03 20:03:51 GMT 2021","Wed Nov 03 20:03:53 GMT 2021","1700","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_IsElementClickable","testPackage01.Test_IsElementClickable","testIsElementClickable","testIsElementClickable",""
"passed","Wed Nov 03 20:12:35 GMT 2021","Wed Nov 03 20:12:42 GMT 2021","6421","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_element_elementActions","unitTests.tests_element_elementActions","waitForElementToBePresent_false_expectedToPass","waitForElementToBePresent_false_expectedToPass",""
"passed","Wed Nov 03 20:04:47 GMT 2021","Wed Nov 03 20:04:50 GMT 2021","3594","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_google_playwright","testPackage01.Test_google_playwright","searchForQueryandAssertResultsNumDisplayed","TC002 - Search for Query and Assert that the number of results is displayed",""
"passed","Wed Nov 03 20:04:10 GMT 2021","Wed Nov 03 20:04:14 GMT 2021","3261","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_verifyEquals","testPackage01.Test_verifyEquals","test_assertElementAttribute","test_assertElementAttribute",""
"passed","Wed Nov 03 20:09:41 GMT 2021","Wed Nov 03 20:09:41 GMT 2021","254","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","setWindowSize","setWindowSize",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f27","f27",""
"passed","Wed Nov 03 20:04:43 GMT 2021","Wed Nov 03 20:04:47 GMT 2021","3612","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_google_playwright","testPackage01.Test_google_playwright","navigateToURLandVerifyGoogleLogoIsDisplayed","TC001 - Navigate to URL and Verify Google Logo is Displayed",""
"passed","Wed Nov 03 20:09:43 GMT 2021","Wed Nov 03 20:09:43 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_true_equals_expectedToPass","assertComparativeRelation_greaterThanOrEquals_true_equals_expectedToPass",""
"passed","Wed Nov 03 20:04:09 GMT 2021","Wed Nov 03 20:04:09 GMT 2021","5","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_SkipDueToIssue","testPackage01.Test_SkipDueToIssue","skip","skip",""
"passed","Wed Nov 03 20:12:28 GMT 2021","Wed Nov 03 20:12:28 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertNull_false_expectedToPass","assertNull_false_expectedToPass",""
"passed","Wed Nov 03 20:08:27 GMT 2021","Wed Nov 03 20:08:27 GMT 2021","37","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_JsonCompareWithSpecialCharacters","testPackage01.Test_JsonCompareWithSpecialCharacters","specialCharacters","specialCharacters",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:27 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_false_expectedToFail","assertEquals_false_expectedToFail",""
"passed","Wed Nov 03 20:09:36 GMT 2021","Wed Nov 03 20:09:36 GMT 2021","225","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","refreshCurrentPage","refreshCurrentPage",""
"passed","Wed Nov 03 20:04:51 GMT 2021","Wed Nov 03 20:04:51 GMT 2021","106","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_sendGraphqlRequest","testPackage01.Test_sendGraphqlRequest","sendGraphqlRequestUsingQuery","sendGraphqlRequestUsingQuery",""
"passed","Wed Nov 03 20:08:15 GMT 2021","Wed Nov 03 20:08:17 GMT 2021","1734","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_dynamicLoading","testPackage01.Test_dynamicLoading","dynamicLoading_elementIsHidden","dynamicLoading_elementIsHidden",""
"passed","Wed Nov 03 20:08:10 GMT 2021","Wed Nov 03 20:08:11 GMT 2021","909","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_dragAndDrop","testPackage01.Test_dragAndDrop","dragAndDropByOffset","TC002 - Test Drag and Drop by offset function.",""
"passed","Wed Nov 03 20:04:09 GMT 2021","Wed Nov 03 20:04:09 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_SkipDueToIssue","testPackage01.Test_SkipDueToIssue","doNotSkip","doNotSkip",""
"passed","Wed Nov 03 20:08:05 GMT 2021","Wed Nov 03 20:08:07 GMT 2021","1779","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_dragAndDrop","testPackage01.Test_dragAndDrop","dragAndDrop","TC001 - Test Drag and Drop function.",""
"passed","Wed Nov 03 20:12:27 GMT 2021","Wed Nov 03 20:12:27 GMT 2021","431","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementExists_true_multipleElementsFound_expectedToFail","assertElementExists_true_multipleElementsFound_expectedToFail",""
"passed","Wed Nov 03 20:10:31 GMT 2021","Wed Nov 03 20:10:32 GMT 2021","1034","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_caseInsensitiveComparison_expectedToPass","assertElementAttribute_true_caseInsensitiveComparison_expectedToPass",""
"passed","Wed Nov 03 20:06:16 GMT 2021","Wed Nov 03 20:06:16 GMT 2021","589","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f20","f20",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","2","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f3_1","f3_1",""
"passed","Wed Nov 03 20:10:26 GMT 2021","Wed Nov 03 20:10:27 GMT 2021","1049","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_caseInsensitiveComparison_expectedToFail","assertElementAttribute_true_caseInsensitiveComparison_expectedToFail",""
"passed","Wed Nov 03 20:08:36 GMT 2021","Wed Nov 03 20:08:36 GMT 2021","318","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","fullScreenWindow","fullScreenWindow",""
"passed","Wed Nov 03 20:11:46 GMT 2021","Wed Nov 03 20:12:17 GMT 2021","30916","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementExists_true_expectedToFail","assertElementExists_true_expectedToFail",""
"passed","Wed Nov 03 20:11:27 GMT 2021","Wed Nov 03 20:11:37 GMT 2021","10612","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementExists_false_expectedToPass","assertElementExists_false_expectedToPass",""
"passed","Wed Nov 03 20:06:52 GMT 2021","Wed Nov 03 20:06:52 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f34","f34",""
"passed","Wed Nov 03 20:10:07 GMT 2021","Wed Nov 03 20:10:08 GMT 2021","1084","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_literalComparison_expectedToFail","assertElementAttribute_false_literalComparison_expectedToFail",""
"passed","Wed Nov 03 20:05:21 GMT 2021","Wed Nov 03 20:05:21 GMT 2021","554","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f13","f13",""
"passed","Wed Nov 03 20:10:37 GMT 2021","Wed Nov 03 20:10:38 GMT 2021","981","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_containsComparison_expectedToFail","assertElementAttribute_true_containsComparison_expectedToFail",""
"passed","Wed Nov 03 20:12:28 GMT 2021","Wed Nov 03 20:12:28 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertNull_true_expectedToPass","assertNull_true_expectedToPass",""
"passed","Wed Nov 03 20:08:51 GMT 2021","Wed Nov 03 20:08:51 GMT 2021","59","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","getPageSource","getPageSource",""
"passed","Wed Nov 03 20:10:56 GMT 2021","Wed Nov 03 20:10:57 GMT 2021","957","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_regexComparison_expectedToFail","assertElementAttribute_true_regexComparison_expectedToFail",""
"passed","Wed Nov 03 20:09:31 GMT 2021","Wed Nov 03 20:09:32 GMT 2021","1319","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","navigateToURLWithRedirection","navigateToURLWithRedirection",""
"passed","Wed Nov 03 20:06:51 GMT 2021","Wed Nov 03 20:06:51 GMT 2021","1","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f24","f24",""
"passed","Wed Nov 03 20:04:51 GMT 2021","Wed Nov 03 20:04:51 GMT 2021","525","SHAFT: Custom Suite","SHAFT: Custom Test","testPackage01.Test_sendGraphqlRequest","testPackage01.Test_sendGraphqlRequest","sendGraphqlRequestUsingMutationAndVariables","sendGraphqlRequestUsingMutationAndVariables",""
"passed","Wed Nov 03 20:08:41 GMT 2021","Wed Nov 03 20:08:41 GMT 2021","84","SHAFT: Custom Suite","SHAFT: Custom Test","unitTests.tests_browserActions","unitTests.tests_browserActions","getCurrentURL","getCurrentURL",""
