"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 20 05:35:11 UTC 2022","Sun Mar 20 05:35:13 UTC 2022","2702","Custom Suite","Custom Test","testPackage01.Test_RelativeLocators","testPackage01.Test_RelativeLocators","relativeLocatorsTest1","relativeLocatorsTest1",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","2","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f15","f15",""
"passed","Sun Mar 20 05:32:12 UTC 2022","Sun Mar 20 05:32:17 UTC 2022","5175","Custom Suite","Custom Test","unitTests.tests_element_elementActions","unitTests.tests_element_elementActions","waitForElementToBePresent_false_expectedToFail","waitForElementToBePresent_false_expectedToFail",""
"passed","Sun Mar 20 05:34:53 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","298","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f12","f12",""
"failed","Sun Mar 20 05:35:05 UTC 2022","Sun Mar 20 05:35:06 UTC 2022","1259","Custom Suite","Custom Test","testPackage01.Test_google","testPackage01.Test_google","navigateToURLandVerifyGoogleLogoIsDisplayed","TC001 - Navigate to URL and Verify Google Logo is Displayed",""
"skipped","Sun Mar 20 05:33:03 UTC 2022","Sun Mar 20 05:33:03 UTC 2022","1","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_regexComparison_expectedToPass","assertElementAttribute_true_regexComparison_expectedToPass",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","3","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f5","f5",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","1","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f35","f35",""
"failed","Sun Mar 20 05:33:22 UTC 2022","Sun Mar 20 05:33:52 UTC 2022","30274","Custom Suite","Custom Test","testPackage01.TestJSPromptBox","testPackage01.TestJSPromptBox","acceptPromptAlertWithoutTypingTextMessage","acceptPromptAlertWithoutTypingTextMessage",""
"passed","Sun Mar 20 05:32:50 UTC 2022","Sun Mar 20 05:32:50 UTC 2022","2","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_false_greaterThan_expectedToPass","assertComparativeRelation_greaterThanOrEquals_false_greaterThan_expectedToPass",""
"skipped","Sun Mar 20 05:33:03 UTC 2022","Sun Mar 20 05:33:03 UTC 2022","1","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_longCharacters","assertEquals_longCharacters",""
"passed","Sun Mar 20 05:36:01 UTC 2022","Sun Mar 20 05:36:03 UTC 2022","2580","Custom Suite","Custom Test","dsl.testDsl","dsl.testDsl","testButton","testButton",""
"skipped","Sun Mar 20 05:35:06 UTC 2022","Sun Mar 20 05:35:06 UTC 2022","1","Custom Suite","Custom Test","testPackage01.Test_google","testPackage01.Test_google","clickNextThrice","TC003 - Clicks the next button to make sure that the framework can scroll element into view before clicking it",""
"passed","Sun Mar 20 05:32:50 UTC 2022","Sun Mar 20 05:32:50 UTC 2022","2","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_true_equals_expectedToFail","assertComparativeRelation_greaterThanOrEquals_true_equals_expectedToFail",""
"skipped","Sun Mar 20 05:33:52 UTC 2022","Sun Mar 20 05:33:52 UTC 2022","5","Custom Suite","Custom Test","testPackage01.TestJSPromptBox","testPackage01.TestJSPromptBox","assertOnConfirmPromptAlertWithTextMessageResultText","assertOnConfirmPromptAlertWithTextMessageResultText",""
"skipped","Sun Mar 20 05:33:03 UTC 2022","Sun Mar 20 05:33:03 UTC 2022","1","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_false_regexComparison_expectedToPass","assertElementAttribute_false_regexComparison_expectedToPass",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","18","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f21","f21",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","2","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f37","f37",""
"passed","Sun Mar 20 05:35:14 UTC 2022","Sun Mar 20 05:35:14 UTC 2022","18","Custom Suite","Custom Test","testPackage01.Test_JsonCompareWithSpecialCharacters","testPackage01.Test_JsonCompareWithSpecialCharacters","specialCharacters_assertion","specialCharacters_assertion",""
"skipped","Sun Mar 20 05:34:35 UTC 2022","Sun Mar 20 05:34:35 UTC 2022","4","Custom Suite","Custom Test","testPackage01.TestJSAlertBox","testPackage01.TestJSAlertBox","assertOnConfirmAlertResultText","assertOnConfirmAlertResultText",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","1","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f32","f32",""
"passed","Sun Mar 20 05:32:50 UTC 2022","Sun Mar 20 05:32:50 UTC 2022","2","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertComparativeRelation_greaterThanOrEquals_false_equals_expectedToPass","assertComparativeRelation_greaterThanOrEquals_false_equals_expectedToPass",""
"skipped","Sun Mar 20 05:33:03 UTC 2022","Sun Mar 20 05:33:03 UTC 2022","1","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertEquals_false_expectedToPass","assertEquals_false_expectedToPass",""
"skipped","Sun Mar 20 05:33:52 UTC 2022","Sun Mar 20 05:33:52 UTC 2022","6","Custom Suite","Custom Test","testPackage01.TestJSPromptBox","testPackage01.TestJSPromptBox","acceptPromptAlertWithTextMessage","acceptPromptAlertWithTextMessage",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","2","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f4","f4",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","2","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f34","f34",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","1","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f33","f33",""
"skipped","Sun Mar 20 05:33:03 UTC 2022","Sun Mar 20 05:33:03 UTC 2022","1","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_true_literalComparison_expectedToFail","assertElementAttribute_true_literalComparison_expectedToFail",""
"skipped","Sun Mar 20 05:34:54 UTC 2022","Sun Mar 20 05:34:54 UTC 2022","2","Custom Suite","Custom Test","testPackage01.Test_NewValidationHelper","testPackage01.Test_NewValidationHelper","f26","f26",""
"passed","Sun Mar 20 05:33:21 UTC 2022","Sun Mar 20 05:33:22 UTC 2022","254","Custom Suite","Custom Test","testPackage01.TestJSPromptBox","testPackage01.TestJSPromptBox","assertOnCancelAlertResultText","assertOnCancelAlertResultText",""
"skipped","Sun Mar 20 05:33:03 UTC 2022","Sun Mar 20 05:33:03 UTC 2022","1","Custom Suite","Custom Test","unitTests.tests_validations_assertions","unitTests.tests_validations_assertions","assertElementAttribute_type_true_literalComparison_expectedToPass","assertElementAttribute_type_true_literalComparison_expectedToPass",""
"broken","Sun Mar 20 05:34:01 UTC 2022","Sun Mar 20 05:34:03 UTC 2022","1609","Custom Suite","Custom Test","testPackage01.Test_clipboardActions","testPackage01.Test_clipboardActions","typeTextAndCopyPaste","typeTextAndCopyPaste",""
